_TO_BOOL_INT,_GUARD_IS_TRUE_POP
_TO_BOOL_STR,_GUARD_IS_FALSE_POP
_TO_BOOL_INT,_GUARD_IS_FALSE_POP
_GUARD_IS_NOT_NONE_POP,_EXIT_TRACE
_TO_BOOL_STR,_GUARD_IS_TRUE_POP
_BINARY_OP_MULTIPLY_FLOAT,_BINARY_OP_ADD_FLOAT
_BINARY_OP_MULTIPLY_FLOAT,_BINARY_OP_SUBTRACT_FLOAT
_BINARY_OP_SUBTRACT_FLOAT,_BINARY_OP_SUBTRACT_FLOAT
_CHECK_MANAGED_OBJECT_HAS_VALUES,_LOAD_ATTR_INSTANCE_VALUE_0
_CHECK_MANAGED_OBJECT_HAS_VALUES,_LOAD_ATTR_INSTANCE_VALUE_1
_CALL_STR_1,_CHECK_PERIODIC
_TO_BOOL_BOOL,_GUARD_IS_FALSE_POP
_TO_BOOL_BOOL,_GUARD_IS_TRUE_POP
_TO_BOOL_LIST,_GUARD_IS_FALSE_POP
_CALL_BUILTIN_FAST,_CHECK_PERIODIC
_CALL_METHOD_DESCRIPTOR_NOARGS,_CHECK_PERIODIC
_CALL_BUILTIN_CLASS,_CHECK_PERIODIC
_CALL_BUILTIN_FAST_WITH_KEYWORDS,_CHECK_PERIODIC
_CALL_BUILTIN_O,_CHECK_PERIODIC
_CALL_METHOD_DESCRIPTOR_FAST_WITH_KEYWORDS,_CHECK_PERIODIC
_CALL_METHOD_DESCRIPTOR_O,_CHECK_PERIODIC
_UNPACK_SEQUENCE_TWO_TUPLE,_UNPACK_SEQUENCE_TUPLE
_GUARD_IS_TRUE_POP,_EXIT_TRACE
_GUARD_IS_FALSE_POP,_EXIT_TRACE
_TO_BOOL_BOOL,_EXIT_TRACE
_CHECK_ATTR_MODULE,_LOAD_ATTR_MODULE
_TO_BOOL_LIST,_GUARD_IS_TRUE_POP
_CHECK_VALIDITY_AND_SET_IP,_FOR_ITER_TIER_TWO
_GUARD_GLOBALS_VERSION,_LOAD_GLOBAL_MODULE
_UNPACK_SEQUENCE_TUPLE,_UNPACK_SEQUENCE_LIST
_BINARY_SUBSCR_LIST_INT,_CHECK_FUNCTION
_CHECK_VALIDITY,_ITER_CHECK_LIST
_CHECK_FUNCTION_EXACT_ARGS,_CHECK_STACK_SPACE
_GUARD_DORV_VALUES_INST_ATTR_FROM_DICT,_GUARD_KEYS_VERSION
_CHECK_VALIDITY,_ITER_CHECK_TUPLE
_CHECK_VALIDITY,_UNPACK_SEQUENCE_TWO_TUPLE
_CHECK_VALIDITY,_CHECK_FUNCTION
_CALL_METHOD_DESCRIPTOR_FAST,_CHECK_PERIODIC
_CHECK_VALIDITY_AND_SET_IP,_ITER_CHECK_RANGE
_GUARD_GLOBALS_VERSION,_LOAD_GLOBAL_BUILTINS
_LOAD_GLOBAL_BUILTINS,_GUARD_GLOBALS_VERSION
_CHECK_FUNCTION,_LOAD_GLOBAL_BUILTINS
_GUARD_GLOBALS_VERSION,_CHECK_FUNCTION
